harmonized,harmonized_unit,raw
il10_1,MESA,phs000209.v13.pht002099.v2.phv00142667.v2
mcp1_1,FHS_Gen3_Offspring,phs000007.v29.pht000165.v6.phv00023811.v5
mcp1_1,FHS_Gen3_Offspring,phs000007.v29.pht000306.v6.phv00036415.v4
mcp1_1,FHS_Gen3_Offspring,phs000007.v29.pht003099.v4.phv00177930.v4
mcp1_1,FHS_Gen3_Offspring,phs000007.v29.pht003099.v4.phv00177942.v4
mcp1_1,FHS_NewOffspringSpouse_Omni1,phs000007.v29.pht002893.v4.phv00172239.v4
mcp1_1,FHS_NewOffspringSpouse_Omni1,phs000007.v29.pht003099.v4.phv00177928.v4
mcp1_1,FHS_NewOffspringSpouse_Omni1,phs000007.v29.pht003099.v4.phv00177930.v4
mcp1_1,FHS_NewOffspringSpouse_Omni1,phs000007.v29.pht003099.v4.phv00177934.v4
icam1_1,CARDIA,phs000285.v3.pht001697.v2.phv00116390.v2
icam1_1,CARDIA,phs000285.v3.pht001699.v2.phv00116396.v2
icam1_1,CFS,phs000284.v1.pht001902.v1.phv00122012.v1
icam1_1,CFS,phs000284.v1.pht001902.v1.phv00122015.v1
icam1_1,CFS,phs000284.v1.pht001902.v1.phv00124095.v1
icam1_1,CFS,phs000284.v1.pht001902.v1.phv00124097.v1
icam1_1,CFS,phs000284.v1.pht001902.v1.phv00124098.v1
icam1_1,CHS,phs000287.v6.pht001449.v1.phv00098764.v1
icam1_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
icam1_1,FHS_Gen3_Offspring,phs000007.v29.pht000093.v6.phv00021939.v5
icam1_1,FHS_Gen3_Offspring,phs000007.v29.pht000303.v5.phv00036405.v4
icam1_1,FHS_Gen3_Offspring,phs000007.v29.pht003099.v4.phv00177930.v4
icam1_1,FHS_Gen3_Offspring,phs000007.v29.pht003099.v4.phv00177942.v4
icam1_1,FHS_NewOffspringSpouse_Omni1,phs000007.v29.pht002890.v4.phv00172215.v4
icam1_1,FHS_NewOffspringSpouse_Omni1,phs000007.v29.pht003099.v4.phv00177928.v4
icam1_1,FHS_NewOffspringSpouse_Omni1,phs000007.v29.pht003099.v4.phv00177930.v4
icam1_1,FHS_NewOffspringSpouse_Omni1,phs000007.v29.pht003099.v4.phv00177934.v4
icam1_1,MESA_AirNR,phs000209.v13.pht001111.v4.phv00082639.v2
icam1_1,MESA_AirNR,phs000209.v13.pht001111.v4.phv00082963.v1
icam1_1,MESA_AirNR,phs000209.v13.pht001111.v4.phv00082964.v1
icam1_1,MESA_Classic,phs000209.v13.pht001116.v10.phv00084442.v3
icam1_1,MESA_Classic,phs000209.v13.pht001116.v10.phv00085117.v2
icam1_1,MESA_Classic,phs000209.v13.pht001116.v10.phv00085118.v2
crp_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
crp_1,Amish,phs000956.v2.pht005002.v1.phv00252992.v1
crp_1,ARIC,phs000280.v4.pht006431.v1.phv00295623.v1
crp_1,ARIC,phs000280.v4.pht006444.v1.phv00296696.v1
crp_1,CARDIA,phs000285.v3.pht001851.v2.phv00120748.v2
crp_1,CARDIA,phs000285.v3.pht001853.v2.phv00120759.v2
crp_1,CFS,phs000284.v1.pht001902.v1.phv00122012.v1
crp_1,CFS,phs000284.v1.pht001902.v1.phv00122015.v1
crp_1,CFS,phs000284.v1.pht001902.v1.phv00123990.v1
crp_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
crp_1,CHS,phs000287.v6.pht001452.v1.phv00100499.v1
crp_1,FHS_Gen3_Offspring,phs000007.v29.pht000082.v6.phv00021697.v5
crp_1,FHS_Gen3_Offspring,phs000007.v29.pht000298.v5.phv00036343.v4
crp_1,FHS_Gen3_Offspring,phs000007.v29.pht003099.v4.phv00177928.v4
crp_1,FHS_Gen3_Offspring,phs000007.v29.pht003099.v4.phv00177930.v4
crp_1,FHS_Gen3_Offspring,phs000007.v29.pht003099.v4.phv00177942.v4
crp_1,FHS_NewOffspringSpouse_Omni2,phs000007.v29.pht002889.v2.phv00172177.v2
crp_1,FHS_NewOffspringSpouse_Omni2,phs000007.v29.pht002889.v2.phv00172203.v2
crp_1,FHS_NewOffspringSpouse_Omni2,phs000007.v29.pht003099.v4.phv00177928.v4
crp_1,FHS_NewOffspringSpouse_Omni2,phs000007.v29.pht003099.v4.phv00177932.v4
crp_1,FHS_Omni1,phs000007.v29.pht002888.v4.phv00172158.v4
crp_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177928.v4
crp_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177934.v4
crp_1,GENOA,phs001238.v1.pht006046.v1.phv00277758.v1
crp_1,GENOA,phs001238.v1.pht006048.v1.phv00277841.v1
crp_1,GENOA,phs001238.v1.pht006659.v1.phv00307949.v1
crp_1,GENOA,phs001238.v1.pht006661.v1.phv00308034.v1
crp_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
crp_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00258066.v1
crp_1,JHS,phs000286.v5.pht001945.v1.phv00125940.v1
crp_1,JHS,phs000286.v5.pht001945.v1.phv00125941.v1
crp_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
crp_1,MESA_AirNR,phs000209.v13.pht001111.v4.phv00082639.v2
crp_1,MESA_AirNR,phs000209.v13.pht001111.v4.phv00082967.v1
crp_1,MESA_AirNR,phs000209.v13.pht001111.v4.phv00082968.v1
crp_1,MESA_Classic_Family,phs000209.v13.pht001116.v10.phv00084442.v3
crp_1,MESA_Classic_Family,phs000209.v13.pht001116.v10.phv00085015.v2
crp_1,MESA_Classic_Family,phs000209.v13.pht001121.v3.phv00087071.v1
crp_1,MESA_Classic_Family,phs000209.v13.pht001121.v3.phv00087661.v1
cd40_1,FHS,phs000007.v29.pht000079.v6.phv00021687.v5
cd40_1,FHS,phs000007.v29.pht003099.v4.phv00177942.v4
cd40_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
cd40_1,MESA,phs000209.v13.pht001116.v10.phv00085021.v2
antihypertensive_meds_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
antihypertensive_meds_1,Amish,phs000956.v2.pht005002.v1.phv00252997.v1
antihypertensive_meds_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
antihypertensive_meds_1,ARIC,phs000280.v4.pht004063.v2.phv00204754.v1
antihypertensive_meds_1,CARDIA,phs000285.v3.pht001569.v2.phv00113012.v2
antihypertensive_meds_1,CARDIA,phs000285.v3.pht001571.v2.phv00113154.v2
antihypertensive_meds_1,CARDIA,phs000285.v3.pht001571.v2.phv00113155.v2
antihypertensive_meds_1,CARDIA,phs000285.v3.pht001645.v2.phv00115119.v2
antihypertensive_meds_1,CFS,phs000284.v1.pht001902.v1.phv00122012.v1
antihypertensive_meds_1,CFS,phs000284.v1.pht001902.v1.phv00122015.v1
antihypertensive_meds_1,CFS,phs000284.v1.pht001902.v1.phv00123029.v1
antihypertensive_meds_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
antihypertensive_meds_1,CHS,phs000287.v6.pht001452.v1.phv00100595.v1
antihypertensive_meds_1,FHS_Gen3_NOS_Omni2,phs000007.v29.pht003099.v4.phv00177930.v4
antihypertensive_meds_1,FHS_Gen3_NOS_Omni2,phs000007.v29.pht006026.v1.phv00277059.v1
antihypertensive_meds_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177930.v4
antihypertensive_meds_1,FHS_Offspring,phs000007.v29.pht006027.v1.phv00277245.v1
antihypertensive_meds_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177930.v4
antihypertensive_meds_1,FHS_Omni1,phs000007.v29.pht004813.v1.phv00250358.v1
antihypertensive_meds_1,FHS_Original,phs000007.v29.pht000009.v2.phv00000705.v1
antihypertensive_meds_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177936.v4
antihypertensive_meds_1,GENOA,phs001238.v1.pht006039.v1.phv00277507.v1
antihypertensive_meds_1,GENOA,phs001238.v1.pht006042.v1.phv00277585.v1
antihypertensive_meds_1,GENOA,phs001238.v1.pht006653.v1.phv00307788.v1
antihypertensive_meds_1,GENOA,phs001238.v1.pht006656.v1.phv00307866.v1
antihypertensive_meds_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
antihypertensive_meds_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226324.v1
antihypertensive_meds_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
antihypertensive_meds_1,JHS,phs000286.v5.pht001949.v1.phv00126038.v1
antihypertensive_meds_1,MESA,phs000209.v13.pht001111.v4.phv00082639.v2
antihypertensive_meds_1,MESA,phs000209.v13.pht001111.v4.phv00083163.v1
antihypertensive_meds_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
antihypertensive_meds_1,MESA,phs000209.v13.pht001116.v10.phv00085324.v2
antihypertensive_meds_1,MESA,phs000209.v13.pht001121.v3.phv00087071.v1
antihypertensive_meds_1,MESA,phs000209.v13.pht001121.v3.phv00087093.v1
antihypertensive_meds_1,SAS,phs000914.v1.pht005253.v1.phv00258680.v1
antihypertensive_meds_1,SAS,phs000914.v1.pht005253.v1.phv00258749.v1
antihypertensive_meds_1,WHI,phs000200.v11.pht000998.v6.phv00078436.v6
antihypertensive_meds_1,WHI,phs000200.v11.pht000998.v6.phv00078437.v6
antihypertensive_meds_1,WHI,phs000200.v11.pht001019.v6.phv00079850.v6
antihypertensive_meds_1,WHI,phs000200.v11.pht001019.v6.phv00079852.v6
antihypertensive_meds_1,WHI,phs000200.v11.pht002754.v4.phv00169603.v4
antihypertensive_meds_1,WHI,phs000200.v11.pht002754.v4.phv00169605.v4
antihypertensive_meds_1,WHI,phs000200.v11.pht002754.v4.phv00169608.v4
antihypertensive_meds_1,WHI,phs000200.v11.pht002754.v4.phv00169611.v4
bp_diastolic_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
bp_diastolic_1,Amish,phs000956.v2.pht005002.v1.phv00252995.v1
bp_diastolic_1,Amish,phs000956.v2.pht005002.v1.phv00252996.v1
bp_diastolic_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
bp_diastolic_1,ARIC,phs000280.v4.pht004192.v2.phv00210284.v1
bp_diastolic_1,ARIC,phs000280.v4.pht004192.v2.phv00210285.v1
bp_diastolic_1,ARIC,phs000280.v4.pht004192.v2.phv00210286.v1
bp_diastolic_1,ARIC,phs000280.v4.pht004192.v2.phv00210287.v1
bp_diastolic_1,ARIC,phs000280.v4.pht004192.v2.phv00210288.v1
bp_diastolic_1,ARIC,phs000280.v4.pht004192.v2.phv00210289.v1
bp_diastolic_1,CARDIA,phs000285.v3.pht001560.v2.phv00112481.v2
bp_diastolic_1,CARDIA,phs000285.v3.pht001560.v2.phv00112482.v2
bp_diastolic_1,CARDIA,phs000285.v3.pht001560.v2.phv00112483.v2
bp_diastolic_1,CARDIA,phs000285.v3.pht001560.v2.phv00112484.v2
bp_diastolic_1,CARDIA,phs000285.v3.pht001560.v2.phv00112487.v2
bp_diastolic_1,CARDIA,phs000285.v3.pht001560.v2.phv00112488.v2
bp_diastolic_1,CARDIA,phs000285.v3.pht001560.v2.phv00112489.v2
bp_diastolic_1,CARDIA,phs000285.v3.pht001560.v2.phv00112490.v2
bp_diastolic_1,CARDIA,phs000285.v3.pht001645.v2.phv00115119.v2
bp_diastolic_1,CFS,phs000284.v1.pht001902.v1.phv00122012.v1
bp_diastolic_1,CFS,phs000284.v1.pht001902.v1.phv00122015.v1
bp_diastolic_1,CFS,phs000284.v1.pht001902.v1.phv00123001.v1
bp_diastolic_1,CFS,phs000284.v1.pht001902.v1.phv00123002.v1
bp_diastolic_1,CHS,phs000287.v6.pht001452.v1.phv00100435.v1
bp_diastolic_1,CHS,phs000287.v6.pht001452.v1.phv00100436.v1
bp_diastolic_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
bp_diastolic_1,COPDGene,phs000179.v5.pht002239.v4.phv00159583.v4
bp_diastolic_1,COPDGene,phs000179.v5.pht002239.v4.phv00159590.v4
bp_diastolic_1,COPDGene,phs000179.v5.pht002239.v4.phv00159836.v4
bp_diastolic_1,FHS_Gen3_NOS_Omni2,phs000007.v29.pht003099.v4.phv00177930.v4
bp_diastolic_1,FHS_Gen3_NOS_Omni2,phs000007.v29.pht006026.v1.phv00277034.v1
bp_diastolic_1,FHS_Gen3_NOS_Omni2,phs000007.v29.pht006026.v1.phv00277045.v1
bp_diastolic_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177930.v4
bp_diastolic_1,FHS_Offspring,phs000007.v29.pht006027.v1.phv00277137.v1
bp_diastolic_1,FHS_Offspring,phs000007.v29.pht006027.v1.phv00277185.v1
bp_diastolic_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177930.v4
bp_diastolic_1,FHS_Omni1,phs000007.v29.pht004813.v1.phv00250561.v1
bp_diastolic_1,FHS_Omni1,phs000007.v29.pht004813.v1.phv00250562.v1
bp_diastolic_1,FHS_Omni1,phs000007.v29.pht004813.v1.phv00250652.v1
bp_diastolic_1,FHS_Omni1,phs000007.v29.pht004813.v1.phv00250653.v1
bp_diastolic_1,FHS_Original,phs000007.v29.pht000009.v2.phv00000719.v1
bp_diastolic_1,FHS_Original,phs000007.v29.pht000009.v2.phv00000720.v1
bp_diastolic_1,FHS_Original,phs000007.v29.pht000009.v2.phv00000721.v1
bp_diastolic_1,FHS_Original,phs000007.v29.pht000009.v2.phv00000722.v1
bp_diastolic_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177936.v4
bp_diastolic_1,GENOA,phs001238.v1.pht006039.v1.phv00277507.v1
bp_diastolic_1,GENOA,phs001238.v1.pht006039.v1.phv00277520.v1
bp_diastolic_1,GENOA,phs001238.v1.pht006039.v1.phv00277521.v1
bp_diastolic_1,GENOA,phs001238.v1.pht006039.v1.phv00277522.v1
bp_diastolic_1,GENOA,phs001238.v1.pht006039.v1.phv00277523.v1
bp_diastolic_1,GENOA,phs001238.v1.pht006653.v1.phv00307788.v1
bp_diastolic_1,GENOA,phs001238.v1.pht006653.v1.phv00307801.v1
bp_diastolic_1,GENOA,phs001238.v1.pht006653.v1.phv00307802.v1
bp_diastolic_1,GENOA,phs001238.v1.pht006653.v1.phv00307803.v1
bp_diastolic_1,GENOA,phs001238.v1.pht006653.v1.phv00307804.v1
bp_diastolic_1,GOLDN,phs000741.v2.pht003918.v2.phv00202104.v2
bp_diastolic_1,GOLDN,phs000741.v2.pht003918.v2.phv00259052.v1
bp_diastolic_1,GOLDN,phs000741.v2.pht003918.v2.phv00259053.v1
bp_diastolic_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
bp_diastolic_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226390.v1
bp_diastolic_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226391.v1
bp_diastolic_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
bp_diastolic_1,JHS,phs000286.v5.pht001974.v1.phv00128370.v1
bp_diastolic_1,JHS,phs000286.v5.pht001974.v1.phv00128371.v1
bp_diastolic_1,JHS,phs000286.v5.pht001974.v1.phv00128372.v1
bp_diastolic_1,JHS,phs000286.v5.pht001974.v1.phv00128373.v1
bp_diastolic_1,JHS,phs000286.v5.pht001974.v1.phv00128374.v1
bp_diastolic_1,JHS,phs000286.v5.pht001974.v1.phv00128375.v1
bp_diastolic_1,MESA,phs000209.v13.pht001111.v4.phv00082639.v2
bp_diastolic_1,MESA,phs000209.v13.pht001111.v4.phv00083403.v1
bp_diastolic_1,MESA,phs000209.v13.pht001111.v4.phv00083404.v1
bp_diastolic_1,MESA,phs000209.v13.pht001111.v4.phv00083406.v1
bp_diastolic_1,MESA,phs000209.v13.pht001111.v4.phv00083407.v1
bp_diastolic_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
bp_diastolic_1,MESA,phs000209.v13.pht001116.v10.phv00085735.v2
bp_diastolic_1,MESA,phs000209.v13.pht001116.v10.phv00085736.v2
bp_diastolic_1,MESA,phs000209.v13.pht001116.v10.phv00085737.v2
bp_diastolic_1,MESA,phs000209.v13.pht001116.v10.phv00085738.v2
bp_diastolic_1,MESA,phs000209.v13.pht001121.v3.phv00087071.v1
bp_diastolic_1,MESA,phs000209.v13.pht001121.v3.phv00087509.v1
bp_diastolic_1,MESA,phs000209.v13.pht001121.v3.phv00087510.v1
bp_diastolic_1,MESA,phs000209.v13.pht001121.v3.phv00087512.v1
bp_diastolic_1,MESA,phs000209.v13.pht001121.v3.phv00087513.v1
bp_diastolic_1,SAS,phs000914.v1.pht005253.v1.phv00258680.v1
bp_diastolic_1,SAS,phs000914.v1.pht005253.v1.phv00258701.v1
bp_diastolic_1,SAS,phs000914.v1.pht005253.v1.phv00258703.v1
bp_diastolic_1,WHI,phs000200.v11.pht000998.v6.phv00078436.v6
bp_diastolic_1,WHI,phs000200.v11.pht000998.v6.phv00078437.v6
bp_diastolic_1,WHI,phs000200.v11.pht001019.v6.phv00079850.v6
bp_diastolic_1,WHI,phs000200.v11.pht001019.v6.phv00079852.v6
bp_diastolic_1,WHI,phs000200.v11.pht001019.v6.phv00079854.v6
bp_diastolic_1,WHI,phs000200.v11.pht001019.v6.phv00079855.v6
bp_diastolic_1,WHI,phs000200.v11.pht001019.v6.phv00079856.v6
bp_diastolic_1,WHI,phs000200.v11.pht001019.v6.phv00079857.v6
bp_systolic_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
bp_systolic_1,Amish,phs000956.v2.pht005002.v1.phv00252995.v1
bp_systolic_1,Amish,phs000956.v2.pht005002.v1.phv00252996.v1
bp_systolic_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
bp_systolic_1,ARIC,phs000280.v4.pht004192.v2.phv00210284.v1
bp_systolic_1,ARIC,phs000280.v4.pht004192.v2.phv00210285.v1
bp_systolic_1,ARIC,phs000280.v4.pht004192.v2.phv00210286.v1
bp_systolic_1,ARIC,phs000280.v4.pht004192.v2.phv00210287.v1
bp_systolic_1,ARIC,phs000280.v4.pht004192.v2.phv00210288.v1
bp_systolic_1,ARIC,phs000280.v4.pht004192.v2.phv00210289.v1
bp_systolic_1,CARDIA,phs000285.v3.pht001560.v2.phv00112481.v2
bp_systolic_1,CARDIA,phs000285.v3.pht001560.v2.phv00112482.v2
bp_systolic_1,CARDIA,phs000285.v3.pht001560.v2.phv00112483.v2
bp_systolic_1,CARDIA,phs000285.v3.pht001560.v2.phv00112484.v2
bp_systolic_1,CARDIA,phs000285.v3.pht001560.v2.phv00112487.v2
bp_systolic_1,CARDIA,phs000285.v3.pht001560.v2.phv00112488.v2
bp_systolic_1,CARDIA,phs000285.v3.pht001560.v2.phv00112489.v2
bp_systolic_1,CARDIA,phs000285.v3.pht001560.v2.phv00112490.v2
bp_systolic_1,CARDIA,phs000285.v3.pht001645.v2.phv00115119.v2
bp_systolic_1,CFS,phs000284.v1.pht001902.v1.phv00122012.v1
bp_systolic_1,CFS,phs000284.v1.pht001902.v1.phv00122015.v1
bp_systolic_1,CFS,phs000284.v1.pht001902.v1.phv00123001.v1
bp_systolic_1,CFS,phs000284.v1.pht001902.v1.phv00123002.v1
bp_systolic_1,CHS,phs000287.v6.pht001452.v1.phv00100435.v1
bp_systolic_1,CHS,phs000287.v6.pht001452.v1.phv00100436.v1
bp_systolic_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
bp_systolic_1,COPDGene,phs000179.v5.pht002239.v4.phv00159583.v4
bp_systolic_1,COPDGene,phs000179.v5.pht002239.v4.phv00159590.v4
bp_systolic_1,COPDGene,phs000179.v5.pht002239.v4.phv00159836.v4
bp_systolic_1,FHS_Gen3_NOS_Omni2,phs000007.v29.pht003099.v4.phv00177930.v4
bp_systolic_1,FHS_Gen3_NOS_Omni2,phs000007.v29.pht006026.v1.phv00277034.v1
bp_systolic_1,FHS_Gen3_NOS_Omni2,phs000007.v29.pht006026.v1.phv00277045.v1
bp_systolic_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177930.v4
bp_systolic_1,FHS_Offspring,phs000007.v29.pht006027.v1.phv00277137.v1
bp_systolic_1,FHS_Offspring,phs000007.v29.pht006027.v1.phv00277185.v1
bp_systolic_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177930.v4
bp_systolic_1,FHS_Omni1,phs000007.v29.pht004813.v1.phv00250561.v1
bp_systolic_1,FHS_Omni1,phs000007.v29.pht004813.v1.phv00250562.v1
bp_systolic_1,FHS_Omni1,phs000007.v29.pht004813.v1.phv00250652.v1
bp_systolic_1,FHS_Omni1,phs000007.v29.pht004813.v1.phv00250653.v1
bp_systolic_1,FHS_Original,phs000007.v29.pht000009.v2.phv00000719.v1
bp_systolic_1,FHS_Original,phs000007.v29.pht000009.v2.phv00000720.v1
bp_systolic_1,FHS_Original,phs000007.v29.pht000009.v2.phv00000721.v1
bp_systolic_1,FHS_Original,phs000007.v29.pht000009.v2.phv00000722.v1
bp_systolic_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177936.v4
bp_systolic_1,GENOA,phs001238.v1.pht006039.v1.phv00277507.v1
bp_systolic_1,GENOA,phs001238.v1.pht006039.v1.phv00277520.v1
bp_systolic_1,GENOA,phs001238.v1.pht006039.v1.phv00277521.v1
bp_systolic_1,GENOA,phs001238.v1.pht006039.v1.phv00277522.v1
bp_systolic_1,GENOA,phs001238.v1.pht006039.v1.phv00277523.v1
bp_systolic_1,GENOA,phs001238.v1.pht006653.v1.phv00307788.v1
bp_systolic_1,GENOA,phs001238.v1.pht006653.v1.phv00307801.v1
bp_systolic_1,GENOA,phs001238.v1.pht006653.v1.phv00307802.v1
bp_systolic_1,GENOA,phs001238.v1.pht006653.v1.phv00307803.v1
bp_systolic_1,GENOA,phs001238.v1.pht006653.v1.phv00307804.v1
bp_systolic_1,GOLDN,phs000741.v2.pht003918.v2.phv00202104.v2
bp_systolic_1,GOLDN,phs000741.v2.pht003918.v2.phv00259052.v1
bp_systolic_1,GOLDN,phs000741.v2.pht003918.v2.phv00259053.v1
bp_systolic_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
bp_systolic_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226390.v1
bp_systolic_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226391.v1
bp_systolic_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
bp_systolic_1,JHS,phs000286.v5.pht001974.v1.phv00128370.v1
bp_systolic_1,JHS,phs000286.v5.pht001974.v1.phv00128371.v1
bp_systolic_1,JHS,phs000286.v5.pht001974.v1.phv00128372.v1
bp_systolic_1,JHS,phs000286.v5.pht001974.v1.phv00128373.v1
bp_systolic_1,JHS,phs000286.v5.pht001974.v1.phv00128374.v1
bp_systolic_1,JHS,phs000286.v5.pht001974.v1.phv00128375.v1
bp_systolic_1,MESA,phs000209.v13.pht001111.v4.phv00082639.v2
bp_systolic_1,MESA,phs000209.v13.pht001111.v4.phv00083403.v1
bp_systolic_1,MESA,phs000209.v13.pht001111.v4.phv00083404.v1
bp_systolic_1,MESA,phs000209.v13.pht001111.v4.phv00083406.v1
bp_systolic_1,MESA,phs000209.v13.pht001111.v4.phv00083407.v1
bp_systolic_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
bp_systolic_1,MESA,phs000209.v13.pht001116.v10.phv00085735.v2
bp_systolic_1,MESA,phs000209.v13.pht001116.v10.phv00085736.v2
bp_systolic_1,MESA,phs000209.v13.pht001116.v10.phv00085737.v2
bp_systolic_1,MESA,phs000209.v13.pht001116.v10.phv00085738.v2
bp_systolic_1,MESA,phs000209.v13.pht001121.v3.phv00087071.v1
bp_systolic_1,MESA,phs000209.v13.pht001121.v3.phv00087509.v1
bp_systolic_1,MESA,phs000209.v13.pht001121.v3.phv00087510.v1
bp_systolic_1,MESA,phs000209.v13.pht001121.v3.phv00087512.v1
bp_systolic_1,MESA,phs000209.v13.pht001121.v3.phv00087513.v1
bp_systolic_1,SAS,phs000914.v1.pht005253.v1.phv00258680.v1
bp_systolic_1,SAS,phs000914.v1.pht005253.v1.phv00258701.v1
bp_systolic_1,SAS,phs000914.v1.pht005253.v1.phv00258703.v1
bp_systolic_1,WHI,phs000200.v11.pht000998.v6.phv00078436.v6
bp_systolic_1,WHI,phs000200.v11.pht000998.v6.phv00078437.v6
bp_systolic_1,WHI,phs000200.v11.pht001019.v6.phv00079850.v6
bp_systolic_1,WHI,phs000200.v11.pht001019.v6.phv00079852.v6
bp_systolic_1,WHI,phs000200.v11.pht001019.v6.phv00079854.v6
bp_systolic_1,WHI,phs000200.v11.pht001019.v6.phv00079855.v6
bp_systolic_1,WHI,phs000200.v11.pht001019.v6.phv00079856.v6
bp_systolic_1,WHI,phs000200.v11.pht001019.v6.phv00079857.v6
